Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
20,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:15:39.310721,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2610,0,2048
21,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:15:49.459932,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2608,0,2048
22,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:15:59.660015,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2609,0,4096
23,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:16:09.677890,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2610,0,4096
24,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:16:19.801881,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2671,2610,0,2048
25,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:16:29.913571,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2570,2672,2609,0,2048
26,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:16:40.099012,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2609,0,4096
27,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:16:50.152627,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2609,0,4096
28,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:17:00.257876,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2671,2610,0,2048
29,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:17:10.371258,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2671,2672,2671,2667,2570,2672,2609,0,2048
30,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:17:20.572379,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2671,2610,0,4096
31,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:17:30.568299,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2609,0,4096
32,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:17:40.669746,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2611,0,2048
33,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:17:50.881933,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2609,0,2048
34,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:18:01.028285,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2610,0,4096
1,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:19:00.880968,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2611,0,2048
2,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:19:10.726200,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2609,0,2048
3,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:19:20.872000,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2671,2611,0,4096
4,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:19:30.934636,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2609,0,4096
5,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:19:41.034247,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2610,0,2048
6,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:19:51.171979,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2608,0,2048
7,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:20:01.359197,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2815,2671,2611,0,4096
8,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36062,20610,1787.85,101.3033390045166,100.0,2023-03-17 15:20:11.396589,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2615,0,4096
9,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:20:21.488370,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2610,0,2048
10,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:20:31.634062,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2610,0,2048
11,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:20:41.837917,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2608,0,4096
12,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:20:51.898619,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2671,2608,0,4096
13,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:21:01.986109,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2610,0,2048
14,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:21:12.127512,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2610,0,2048
15,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:21:22.329604,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2672,2610,0,4096
16,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:21:32.619065,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2672,2608,0,4096
17,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:21:42.542266,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2671,2611,0,2048
18,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:21:52.704473,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2610,0,2048
19,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:22:02.763445,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2671,2611,0,4096
20,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:22:12.864419,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2609,0,4096
21,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:22:23.025267,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2610,0,2048
22,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:22:33.235673,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2609,0,2048
23,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:22:43.267341,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2672,2611,0,4096
24,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:22:53.399301,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2671,2611,0,4096
25,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:23:03.526482,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2815,2672,2615,0,2048
26,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:23:13.756244,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2671,2609,0,4096
27,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:23:23.789817,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2609,0,4096
28,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:23:33.893334,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2671,2610,0,2048
29,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:23:44.061917,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2609,0,2048
30,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:23:54.170160,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2671,2610,0,4096
31,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:24:04.216833,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2671,2611,0,4096
32,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:24:14.344207,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2609,0,2048
33,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:24:24.537533,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2671,2671,2667,2667,2671,2609,0,2048
34,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:24:34.602161,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2611,0,4096
35,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:24:44.693041,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2609,0,4096
36,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:24:54.791578,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2671,2610,0,2048
37,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:25:05.004833,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2815,2672,2607,0,2048
38,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:25:15.032878,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2672,2609,0,4096
39,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:25:25.122482,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2672,2609,0,4096
40,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:25:35.242552,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2570,2667,2667,2672,2610,0,2048
41,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:25:45.514018,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2570,2671,2609,0,2048
42,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:25:55.474486,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2672,2609,0,4096
43,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:26:05.593612,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2610,0,4096
44,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:26:15.760365,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2671,2608,0,2048
45,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:26:25.923088,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2570,2672,2611,0,2048
46,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:26:35.974676,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2671,2610,0,4096
47,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:26:46.078014,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2671,2671,2671,2667,2667,2672,2610,0,4096
48,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:26:56.266537,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2610,0,2048
49,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:27:06.364016,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2604,0,2048
50,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:27:16.447629,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2672,2671,2667,2667,2672,2608,0,4096
51,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:27:26.551876,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2672,2608,0,4096
52,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:27:36.748039,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2671,2610,0,2048
53,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:27:46.800944,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2611,0,2048
54,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:27:56.903487,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2671,2608,0,4096
55,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:28:07.009639,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2672,2608,0,4096
56,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36052,20610,1787.85,101.30369663238525,100.0,2023-03-17 15:28:17.295605,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2608,0,2048
57,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:28:27.368510,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2672,2671,2667,2667,2672,2610,0,2048
58,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:28:37.478605,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2671,2609,0,4096
1,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:37:23.784884,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2671,2671,2667,2667,2671,2606,0,4096
2,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:37:33.632851,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2670,2672,2671,2667,2667,2672,2606,0,2048
3,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:37:43.803986,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2671,2608,0,2048
4,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:37:53.836738,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2671,2671,2671,2667,2667,2671,2606,0,4096
5,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:38:03.932675,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2670,2672,2671,2570,2667,2671,2608,0,2048
6,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:38:14.175542,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2671,2671,2667,2667,2671,2605,0,2048
7,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:38:24.332653,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2570,2667,2667,2671,2608,0,4096
8,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:38:34.270665,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2672,2606,0,4096
9,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:38:44.371420,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2670,2671,2671,2667,2667,2671,2608,0,2048
10,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:38:54.539922,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2670,2671,2671,2666,2667,2671,2607,0,2048
11,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:39:04.748174,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2671,2671,2671,2667,2668,2671,2612,0,65536
12,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:39:14.894691,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2671,2671,2671,2667,2668,2671,2612,0,65536
13,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:39:24.761883,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2670,2671,2671,2667,2667,2671,2606,0,2048
14,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:39:34.930747,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2670,2671,2671,2667,2667,2671,2601,0,2048
15,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:39:45.247123,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2671,2606,0,4096
16,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:39:55.717964,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2671,2607,0,4096
17,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:40:05.450055,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2671,2671,2667,2667,2671,2607,0,2048
18,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:40:15.487063,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2670,2671,2671,2667,2667,2671,2607,0,2048
19,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 15:40:25.575949,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2672,2608,0,4096
20,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 15:40:35.636944,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2672,2606,0,4096
21,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36032,20610,1787.85,101.3043999671936,100.0,2023-03-17 15:40:45.845591,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2671,2671,2667,2667,2671,2608,0,2048
22,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:40:56.195430,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2671,2671,2671,2666,2667,2672,2608,0,2048
23,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:41:06.084024,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2670,2671,2671,2666,2667,2671,2608,0,2048
24,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:41:16.193640,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2667,2670,2672,2671,2667,2667,2671,2606,0,2048
25,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36042,20610,1787.85,101.3040542602539,100.0,2023-03-17 15:41:26.328420,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2668,2666,2672,2671,2671,2667,2667,2672,2606,0,4096
