Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
81,BMS_1,0, ,54360,11,25.05,100.51980568395322,100.0,2023-03-06 22:11:29.743135,2759,2740,2729,2720,2729,2750,2752,2754,2756,2745,2699,2701,2698,2710,2710,2706,2697,2698,2705,2699,8,20777
82,BMS_1,0, ,54340,11,25.05,100.48674894796079,100.0,2023-03-06 22:11:39.759745,2760,2740,2730,2721,2729,2751,2752,2754,2756,2745,2699,2701,2698,2711,2710,2706,2697,2698,2705,2699,8,20785
83,BMS_1,0, ,54340,10,24.95,100.4831898634432,100.0,2023-03-06 22:11:49.627666,2760,2740,2730,2721,2729,2750,2752,2570,2756,2745,2699,2701,2698,2710,2710,2706,2697,2698,2705,2699,7,20792
84,BMS_1,0, ,54340,10,24.95,100.48674894796079,100.0,2023-03-06 22:11:59.647783,2760,2740,2730,2721,2729,2751,2752,2754,2756,2745,2699,2701,2570,2710,2710,2706,2697,2698,2705,2699,8,20800
85,BMS_1,0, ,54330,-2,24.95,98.81645673747481,100.0,2023-03-06 22:12:16.927240,2760,2741,2730,2720,2728,2750,2752,2754,2756,2745,2699,2700,2697,2709,2709,2705,2697,2697,2705,2699,7,20807
86,BMS_1,0, ,54290,0,24.95,99.14177541184408,100.0,2023-03-06 22:12:24.677086,2757,2738,2815,2719,2727,2748,2750,2752,2753,2743,2697,2699,2696,2708,2709,2704,2696,2696,2703,2698,7,20807
87,BMS_1,0, ,54280,0,24.95,99.1626501083374,100.0,2023-03-06 22:12:34.916009,2756,2737,2727,2718,2726,2747,2749,2751,2753,2742,2697,2699,2695,2708,2708,2704,2695,2696,2703,2697,0,20807
88,BMS_1,0, ,54270,0,24.95,99.20846223831177,100.0,2023-03-06 22:12:45.719607,2754,2737,2815,2718,2725,2746,2748,2750,2752,2741,2697,2698,2695,2707,2707,2703,2695,2695,2702,2697,0,20807
89,BMS_1,0, ,54260,0,24.95,99.25422668457031,100.0,2023-03-06 22:12:54.927102,2754,2736,2726,2717,2725,2746,2747,2749,2751,2741,2696,2698,2695,2707,2707,2703,2694,2695,2702,2696,0,20807
90,BMS_1,0, ,54250,0,25.05,99.29990768432617,100.0,2023-03-06 22:13:04.847936,2753,2735,2725,2716,2724,2745,2747,2749,2751,2740,2696,2698,2694,2706,2706,2703,2694,2694,2702,2696,0,20807
91,BMS_1,0, ,54230,0,24.95,99.39085841178894,100.0,2023-03-06 22:13:14.877489,2752,2735,2725,2716,2724,2744,2746,2748,2750,2740,2696,2697,2694,2706,2706,2702,2694,2694,2701,2696,0,20807
92,BMS_1,0, ,54250,0,25.05,99.29990768432617,100.0,2023-03-06 22:13:24.778914,2751,2734,2724,2716,2723,2744,2745,2748,2749,2739,2695,2697,2694,2706,2706,2702,2693,2694,2701,2695,0,20807
93,BMS_1,0, ,54250,0,24.95,99.29990768432617,100.0,2023-03-06 22:13:34.916578,2751,2734,2724,2715,2723,2744,2745,2747,2749,2739,2695,2697,2694,2705,2705,2701,2693,2694,2700,2695,0,20807
94,BMS_1,0, ,54260,0,24.95,99.25422668457031,100.0,2023-03-06 22:13:44.784966,2751,2733,2723,2715,2723,2743,2744,2747,2748,2738,2694,2696,2693,2705,2705,2701,2693,2693,2700,2695,0,20807
95,BMS_1,0, ,54240,0,24.95,99.345463514328,100.0,2023-03-06 22:13:54.864416,2750,2733,2815,2715,2722,2742,2744,2746,2748,2737,2694,2696,2693,2704,2704,2701,2692,2693,2700,2694,0,20807
96,BMS_1,0, ,54220,0,25.05,99.43581819534302,100.0,2023-03-06 22:14:04.814626,2749,2733,2723,2714,2722,2742,2743,2745,2747,2737,2694,2696,2693,2704,2704,2700,2692,2693,2699,2694,0,20807
97,BMS_1,0, ,54220,0,25.05,99.43581819534302,100.0,2023-03-06 22:14:14.812714,2749,2732,2722,2714,2722,2741,2743,2745,2747,2737,2694,2696,2692,2815,2704,2700,2692,2693,2699,2694,0,20807
98,BMS_1,0, ,54220,0,24.95,99.43581819534302,100.0,2023-03-06 22:14:24.866583,2748,2731,2722,2714,2721,2741,2742,2745,2746,2736,2694,2695,2692,2704,2704,2700,2692,2692,2699,2694,0,20807
99,BMS_1,0, ,54170,0,24.95,99.39734824838139,100.0,2023-03-06 22:14:34.971841,2748,2731,2722,2713,2721,2741,2742,2744,2746,2736,2693,2695,2692,2703,2704,2699,2691,2692,2699,2694,-71,20736
100,BMS_1,0, ,54200,0,24.95,99.7756551867535,100.0,2023-03-06 22:14:44.871523,2748,2731,2721,2713,2721,2740,2741,2744,2745,2735,2693,2695,2692,2703,2703,2699,2691,2692,2699,2693,71,20807
101,BMS_1,0, ,54170,0,25.05,99.65004324913025,100.0,2023-03-06 22:14:54.864805,2747,2731,2721,2713,2720,2740,2741,2744,2745,2735,2693,2695,2691,2703,2703,2699,2691,2692,2699,2693,0,20807
102,BMS_1,0, ,54160,0,24.95,99.69140887260437,100.0,2023-03-06 22:15:04.940003,2747,2730,2721,2712,2720,2739,2741,2743,2744,2735,2693,2694,2691,2702,2703,2699,2691,2570,2698,2693,0,20807
103,BMS_1,0, ,54160,0,25.05,99.69140887260437,100.0,2023-03-06 22:15:14.985789,2746,2730,2720,2712,2719,2739,2740,2742,2744,2735,2692,2694,2691,2702,2702,2699,2691,2570,2698,2692,0,20807
104,BMS_1,0, ,54140,0,25.05,99.77230429649353,100.0,2023-03-06 22:15:24.885701,2746,2730,2720,2712,2719,2739,2740,2742,2743,2734,2692,2694,2691,2702,2702,2698,2691,2691,2698,2693,0,20807
105,BMS_1,0, ,54140,0,25.05,99.77230429649353,100.0,2023-03-06 22:15:34.889520,2746,2729,2720,2712,2719,2739,2740,2742,2743,2734,2692,2694,2691,2702,2702,2698,2690,2691,2698,2692,0,20807
106,BMS_1,0, ,54140,0,24.95,99.77230429649353,100.0,2023-03-06 22:15:45.087835,2745,2729,2720,2712,2719,2738,2739,2741,2743,2734,2692,2694,2690,2702,2702,2698,2690,2691,2698,2692,0,20807
107,BMS_1,0, ,54130,0,24.95,99.81170892715454,100.0,2023-03-06 22:15:54.945276,2745,2729,2719,2711,2718,2738,2739,2741,2743,2733,2692,2693,2690,2701,2701,2698,2690,2691,2697,2692,0,20807
108,BMS_1,0, ,54130,0,25.05,99.81170892715454,100.0,2023-03-06 22:16:04.979937,2745,2728,2719,2711,2718,2738,2739,2741,2742,2733,2691,2693,2690,2701,2701,2697,2690,2690,2697,2692,0,20807
109,BMS_1,0, ,54150,0,25.05,99.73217248916626,100.0,2023-03-06 22:16:14.954943,2744,2728,2570,2711,2718,2737,2738,2740,2742,2733,2691,2693,2690,2701,2701,2697,2690,2690,2697,2692,0,0
110,BMS_1,0, ,54160,0,24.95,99.69140887260437,100.0,2023-03-06 22:16:25.074451,2744,2728,2815,2710,2718,2737,2738,2740,2742,2732,2691,2693,2690,2701,2701,2697,2689,2690,2697,2692,0,20807
111,BMS_1,0, ,54140,0,25.05,99.77230429649353,100.0,2023-03-06 22:16:34.988756,2743,2728,2718,2710,2717,2736,2738,2740,2741,2732,2691,2693,2690,2701,2701,2697,2689,2690,2697,2691,0,20807
112,BMS_1,0, ,54140,0,25.05,99.77230429649353,100.0,2023-03-06 22:16:45.009585,2743,2728,2718,2710,2717,2736,2737,2570,2741,2732,2691,2692,2689,2700,2700,2697,2689,2690,2697,2691,0,20807
113,BMS_1,0, ,54140,0,24.95,99.77230429649353,100.0,2023-03-06 22:16:55.008246,2743,2727,2570,2710,2717,2736,2737,2739,2741,2732,2691,2692,2689,2700,2700,2697,2689,2690,2696,2691,0,0
114,BMS_1,0, ,54140,0,24.95,99.77230429649353,100.0,2023-03-06 22:17:05.281519,2743,2727,2718,2710,2717,2736,2737,2739,2740,2731,2691,2692,2689,2700,2700,2697,2689,2689,2696,2691,0,20807
115,BMS_1,0, ,54130,0,24.95,99.81170892715454,100.0,2023-03-06 22:17:15.054802,2742,2726,2717,2709,2717,2735,2737,2570,2740,2731,2690,2692,2689,2700,2700,2696,2689,2689,2696,2691,0,20807
116,BMS_1,0, ,54120,0,24.95,99.85037446022034,100.0,2023-03-06 22:17:25.041197,2742,2726,2717,2709,2716,2735,2736,2739,2740,2731,2690,2691,2689,2700,2700,2696,2689,2689,2696,2691,0,20807
117,BMS_1,0, ,54120,255,24.95,98.82499644337379,100.0,2023-03-06 22:17:35.193324,2742,2726,2717,2709,2716,2735,2736,2570,2739,2731,2690,2692,2689,2700,2699,2696,2688,2689,2696,2690,1,20808
118,BMS_1,0, ,54110,0,24.95,99.88822937011719,100.0,2023-03-06 22:17:45.182187,2742,2726,2717,2709,2570,2734,2736,2738,2739,2730,2690,2691,2689,2700,2699,2696,2688,2570,2695,2690,0,20808
119,BMS_1,0, ,54120,0,24.95,99.85037446022034,100.0,2023-03-06 22:17:55.093801,2741,2725,2717,2709,2716,2735,2736,2738,2739,2730,2690,2691,2688,2699,2699,2696,2688,2689,2695,2690,0,20808
120,BMS_1,0, ,54090,0,24.95,99.96131658554077,100.0,2023-03-06 22:18:05.158372,2741,2725,2716,2708,2716,2734,2735,2737,2739,2730,2690,2691,2688,2699,2699,2696,2688,2689,2695,2690,0,-8388352
121,BMS_1,0, ,54100,0,24.95,99.9252200126648,100.0,2023-03-06 22:18:15.204917,2741,2725,2716,2709,2716,2734,2735,2737,2739,2730,2689,2691,2688,2699,2699,2695,2688,2570,2695,2690,0,-8388352
122,BMS_1,0, ,54090,0,24.85,99.96131658554077,100.0,2023-03-06 22:18:25.150168,2741,2725,2716,2708,2715,2734,2735,2737,2738,2730,2689,2691,2688,2699,2699,2695,2688,2688,2694,2690,0,-8388352
123,BMS_1,0, ,54090,0,24.95,99.96131658554077,100.0,2023-03-06 22:18:35.156025,2740,2725,2716,2708,2715,2734,2735,2737,2738,2729,2689,2691,2688,2699,2699,2695,2688,2570,2695,2689,0,-8388352
124,BMS_1,0, ,54080,0,24.85,99.99645352363586,100.0,2023-03-06 22:18:45.151130,2740,2725,2716,2708,2715,2733,2734,2737,2738,2730,2689,2691,2687,2698,2699,2695,2688,2570,2695,2689,0,-8388352
125,BMS_1,0, ,54090,0,24.95,99.96131658554077,100.0,2023-03-06 22:18:55.332218,2740,2724,2716,2708,2715,2733,2734,2737,2738,2729,2689,2691,2688,2698,2698,2695,2688,2688,2694,2689,0,-8388352
126,BMS_1,0, ,54100,0,25.05,99.9252200126648,100.0,2023-03-06 22:19:05.324017,2740,2724,2716,2708,2715,2733,2734,2736,2738,2729,2689,2691,2687,2698,2698,2695,2687,2570,2694,2689,0,-8388352
127,BMS_1,0, ,54090,0,24.95,99.96131658554077,100.0,2023-03-06 22:19:15.289883,2739,2724,2715,2707,2715,2733,2734,2736,2737,2729,2689,2691,2687,2698,2698,2694,2687,2688,2694,2689,0,-8388352
128,BMS_1,0, ,54090,0,24.95,99.96131658554077,100.0,2023-03-06 22:19:25.334611,2739,2724,2715,2707,2714,2732,2733,2736,2737,2729,2689,2690,2687,2698,2698,2695,2687,2570,2694,2689,0,-8388352
129,BMS_1,0, ,54080,0,25.05,99.99645352363586,100.0,2023-03-06 22:19:36.195777,2739,2724,2715,2707,2714,2732,2733,2735,2737,2728,2689,2690,2687,2698,2698,2694,2687,2570,2694,2689,0,-8388352
130,BMS_1,0, ,54080,0,24.95,99.99645352363586,100.0,2023-03-06 22:19:45.346753,2739,2723,2714,2707,2714,2732,2733,2735,2737,2728,2688,2690,2687,2698,2698,2694,2687,2570,2694,2689,0,-8388352
131,BMS_1,0, ,54070,0,24.95,100.03057718276978,100.0,2023-03-06 22:19:55.330663,2738,2723,2714,2707,2714,2732,2733,2735,2737,2728,2688,2690,2687,2698,2698,2694,2687,2570,2694,2689,0,-8388352
132,BMS_1,0, ,54080,0,24.85,99.99645352363586,100.0,2023-03-06 22:20:05.359117,2738,2723,2714,2707,2714,2732,2733,2735,2736,2728,2688,2690,2687,2697,2698,2694,2687,2570,2694,2689,0,-8388352
133,BMS_1,0, ,54080,0,24.85,99.99645352363586,100.0,2023-03-06 22:20:15.238694,2738,2723,2714,2707,2714,2731,2733,2735,2736,2727,2688,2690,2686,2697,2697,2694,2687,2687,2694,2689,0,-8388352
134,BMS_1,0, ,54080,0,24.85,99.99645352363586,100.0,2023-03-06 22:20:25.404371,2738,2723,2714,2707,2713,2732,2732,2734,2736,2727,2688,2690,2687,2697,2697,2694,2687,2687,2693,2688,0,-8388352
135,BMS_1,0, ,54070,0,24.85,100.03057718276978,100.0,2023-03-06 22:20:35.168444,2738,2723,2714,2707,2713,2731,2732,2734,2736,2727,2688,2690,2687,2697,2697,2694,2687,2687,2693,2689,0,-8388352
136,BMS_1,0, ,54070,0,24.85,100.03057718276978,100.0,2023-03-06 22:20:45.428710,2737,2723,2714,2706,2713,2731,2732,2734,2735,2727,2688,2689,2686,2697,2697,2694,2686,2570,2693,2688,0,-8388352
137,BMS_1,0, ,54060,0,24.95,100.06364583969116,100.0,2023-03-06 22:20:55.205055,2737,2722,2714,2706,2713,2731,2732,2734,2735,2727,2688,2689,2686,2697,2697,2694,2687,2687,2693,2688,0,-8388352
138,BMS_1,0, ,54060,0,24.85,100.06364583969116,100.0,2023-03-06 22:21:05.258786,2737,2722,2713,2706,2713,2731,2732,2734,2735,2727,2688,2689,2686,2697,2697,2693,2686,2687,2693,2688,0,-8388352
139,BMS_1,0, ,54070,0,24.85,100.03057718276978,100.0,2023-03-06 22:21:15.335596,2737,2722,2713,2706,2713,2730,2732,2734,2735,2727,2688,2689,2686,2697,2697,2693,2686,2687,2693,2688,0,-8388352
140,BMS_1,0, ,54050,0,24.85,100.09559392929077,100.0,2023-03-06 22:21:25.284985,2736,2722,2713,2706,2713,2730,2731,2733,2735,2726,2687,2689,2686,2697,2697,2693,2686,2686,2693,2688,0,-8388352
141,BMS_1,0, ,53460,-244,24.95,100.38138628005981,100.0,2023-03-06 22:21:35.236004,2684,2692,2685,2680,2685,2698,2699,2700,2701,2695,2664,2665,2662,2672,2671,2668,2663,2663,2668,2664,0,-8388465
142,BMS_1,0, ,53230,-244,24.85,100.01308917999268,100.0,2023-03-06 22:21:45.240743,2669,2679,2674,2669,2673,2683,2685,2685,2685,2681,2655,2656,2653,2661,2661,2659,2654,2654,2658,2654,0,-8388643
143,BMS_1,0, ,53080,-245,24.95,99.60827827453613,100.0,2023-03-06 22:21:55.382507,2659,2670,2666,2661,2665,2674,2675,2675,2675,2672,2649,2650,2647,2655,2655,2653,2648,2648,2652,2648,0,-8388816
144,BMS_1,0, ,52960,-244,24.85,99.21022653579712,100.0,2023-03-06 22:22:05.379423,2651,2664,2660,2656,2659,2666,2667,2667,2668,2665,2645,2645,2643,2650,2650,2648,2644,2644,2647,2643,0,-8389120
145,BMS_1,0, ,52870,-244,24.95,98.873370885849,100.0,2023-03-06 22:22:15.338591,2645,2658,2815,2651,2654,2660,2661,2661,2661,2659,2641,2641,2639,2645,2645,2644,2640,2640,2643,2639,0,-8389376
146,BMS_1,0, ,52760,-244,24.85,98.5391712813308,100.0,2023-03-06 22:22:25.366490,2640,2653,2650,2647,2649,2655,2656,2570,2656,2654,2637,2638,2636,2641,2642,2640,2636,2636,2639,2636,34,-8389342
147,BMS_1,0, ,52700,-244,24.95,98.26980001019737,100.0,2023-03-06 22:22:35.375185,2635,2649,2646,2643,2645,2650,2651,2651,2651,2649,2634,2635,2633,2638,2638,2636,2633,2633,2636,2633,34,-8389520
148,BMS_1,0, ,52630,-244,24.85,97.93506628560326,100.0,2023-03-06 22:22:45.472405,2631,2645,2643,2640,2641,2646,2647,2646,2647,2645,2631,2632,2630,2635,2635,2634,2631,2631,2633,2630,34,-8389694
149,BMS_1,0, ,52570,-244,24.85,97.62902623700401,100.0,2023-03-06 22:22:55.330458,2627,2642,2639,2637,2638,2643,2643,2643,2643,2642,2629,2629,2627,2632,2632,2631,2628,2628,2630,2627,34,-8389868
150,BMS_1,0, ,52510,-244,24.95,97.30348950909874,100.0,2023-03-06 22:23:05.352789,2623,2638,2636,2634,2635,2639,2640,2640,2639,2639,2626,2627,2625,2629,2629,2628,2625,2626,2627,2625,34,-8390046
151,BMS_1,0, ,52490,-244,24.85,97.19030624913475,100.0,2023-03-06 22:23:15.524611,2620,2635,2570,2631,2632,2636,2637,2637,2636,2636,2624,2624,2622,2627,2627,2626,2623,2623,2625,2623,34,-8390400
152,BMS_1,0, ,52440,-244,24.95,96.78598656924973,100.0,2023-03-06 22:23:25.409840,2617,2632,2630,2629,2630,2633,2634,2634,2634,2633,2621,2622,2620,2624,2624,2624,2621,2621,2623,2621,3,-8390397
153,BMS_1,0, ,52400,-244,24.85,96.53883590968857,100.0,2023-03-06 22:23:35.535488,2614,2630,2628,2626,2627,2631,2631,2631,2631,2630,2620,2620,2618,2622,2622,2621,2619,2619,2620,2618,3,-8390571
154,BMS_1,0, ,52350,-244,24.85,96.21372833522568,100.0,2023-03-06 22:23:45.404356,2612,2627,2626,2624,2625,2629,2629,2628,2629,2628,2618,2618,2616,2620,2620,2619,2617,2570,2619,2616,3,-8390745
155,BMS_1,0, ,52300,-244,24.85,95.8692730930687,100.0,2023-03-06 22:23:55.564423,2610,2625,2623,2622,2622,2626,2626,2626,2626,2625,2615,2616,2614,2618,2618,2617,2615,2615,2616,2615,3,-8390923
156,BMS_1,0, ,52260,-244,24.75,95.57873621257554,100.0,2023-03-06 22:24:05.527387,2607,2623,2621,2620,2621,2624,2624,2624,2624,2623,2614,2614,2613,2616,2616,2615,2614,2614,2615,2613,3,-8391168
157,BMS_1,0, ,52550,0,24.85,89.98599419250186,100.0,2023-03-06 22:24:15.471336,2640,2637,2636,2633,2634,2638,2638,2638,2638,2637,2628,2629,2627,2630,2631,2630,2628,2628,2629,2628,-1,-8391169
158,BMS_1,0, ,52350,-173,24.85,96.1994866044243,100.0,2023-03-06 22:24:25.592272,2617,2627,2625,2624,2624,2628,2628,2570,2628,2627,2618,2619,2617,2620,2620,2620,2618,2618,2619,2617,-1,-8391283
159,BMS_1,0, ,52330,-173,24.75,96.06410657474595,100.0,2023-03-06 22:24:35.644442,2614,2625,2623,2622,2623,2626,2626,2626,2626,2626,2617,2617,2615,2619,2619,2618,2616,2616,2618,2616,-1,-8391406
160,BMS_1,0, ,52300,-173,24.85,95.85503136226731,100.0,2023-03-06 22:24:45.581607,2613,2624,2622,2621,2621,2625,2625,2625,2625,2624,2615,2616,2615,2618,2570,2617,2615,2615,2616,2615,-1,-8391532
161,BMS_1,0, ,52260,-173,24.75,95.56449448177415,100.0,2023-03-06 22:24:55.494032,2612,2623,2621,2620,2621,2623,2624,2623,2623,2623,2615,2615,2613,2616,2616,2616,2614,2614,2615,2614,-1,-8391655
162,BMS_1,0, ,52240,-173,24.85,95.41400467464524,100.0,2023-03-06 22:25:05.556489,2610,2621,2620,2618,2619,2622,2622,2622,2622,2622,2613,2614,2612,2615,2616,2615,2613,2613,2614,2612,-1,-8391781
163,BMS_1,0, ,52210,-173,24.75,95.18137370655137,100.0,2023-03-06 22:25:15.725874,2610,2620,2619,2617,2618,2621,2621,2621,2621,2620,2612,2613,2611,2614,2614,2614,2612,2612,2613,2611,-1,-8391904
164,BMS_1,0, ,52210,-173,24.85,95.18137370655137,100.0,2023-03-06 22:25:25.540361,2608,2619,2618,2616,2617,2620,2620,2620,2620,2619,2611,2611,2610,2613,2613,2613,2611,2611,2612,2611,-1,-8392028
165,BMS_1,0, ,52150,-173,24.75,94.69018971035081,100.0,2023-03-06 22:25:35.549750,2607,2618,2617,2615,2616,2619,2619,2619,2618,2618,2611,2611,2609,2612,2612,2612,2611,2610,2611,2610,-1,-8392154
166,BMS_1,0, ,52150,-173,24.75,94.69018971035081,100.0,2023-03-06 22:25:45.749536,2606,2617,2615,2614,2615,2617,2618,2570,2617,2617,2609,2610,2608,2611,2611,2611,2609,2609,2610,2609,-1,-8392277
167,BMS_1,0, ,52120,-173,24.65,94.43094526836472,100.0,2023-03-06 22:25:55.709719,2604,2616,2614,2613,2614,2616,2616,2616,2616,2616,2609,2608,2607,2610,2610,2610,2608,2608,2609,2608,-1,-8392403
168,BMS_1,0, ,52110,-173,24.65,94.34243237087327,100.0,2023-03-06 22:26:05.608368,2603,2615,2613,2612,2613,2615,2616,2615,2615,2615,2608,2608,2607,2609,2609,2609,2607,2570,2608,2607,-1,-8392526
169,BMS_1,0, ,52080,-173,24.75,94.07040869304734,100.0,2023-03-06 22:26:15.600589,2602,2613,2612,2611,2612,2614,2615,2614,2614,2614,2607,2607,2606,2608,2609,2608,2607,2607,2607,2606,-1,-8392649
170,BMS_1,0, ,52050,-173,24.75,93.78835951397019,100.0,2023-03-06 22:26:25.680008,2602,2612,2611,2611,2611,2613,2613,2613,2613,2613,2606,2606,2605,2815,2608,2607,2606,2606,2606,2605,-1,-8392775
171,BMS_1,0, ,52040,-173,24.65,93.69209205219346,100.0,2023-03-06 22:26:36.131315,2600,2612,2610,2609,2610,2612,2612,2612,2612,2612,2605,2605,2604,2606,2607,2606,2605,2605,2606,2604,-1,-8392898
172,BMS_1,0, ,52030,-173,24.75,93.59465037891465,100.0,2023-03-06 22:26:45.927930,2600,2611,2609,2609,2609,2611,2611,2611,2611,2611,2605,2604,2603,2606,2570,2605,2604,2604,2605,2604,-1,-8393024
173,BMS_1,0, ,52010,-173,24.65,93.39625631877976,100.0,2023-03-06 22:26:55.856207,2599,2610,2608,2608,2608,2610,2611,2610,2611,2610,2604,2604,2602,2605,2605,2605,2604,2603,2604,2603,-1,-8393147
174,BMS_1,0, ,51990,-173,24.65,93.19312368938523,100.0,2023-03-06 22:27:05.794135,2598,2609,2607,2607,2607,2609,2609,2570,2609,2609,2603,2603,2601,2604,2604,2604,2603,2603,2603,2602,-1,-8393273
175,BMS_1,0, ,51960,-173,24.65,92.87927543232041,100.0,2023-03-06 22:27:15.769821,2596,2608,2606,2606,2606,2608,2609,2608,2608,2608,2602,2602,2601,2603,2603,2603,2602,2602,2603,2601,-1,-8393396
176,BMS_1,0, ,52210,0,24.75,81.73506444081843,100.0,2023-03-06 22:27:25.695902,2620,2618,2617,2615,2616,2619,2619,2619,2619,2618,2603,2603,2602,2604,2605,2604,2603,2570,2604,2602,-33,-8393429
177,BMS_1,0, ,51900,-244,24.65,92.10396844748162,100.0,2023-03-06 22:27:35.829625,2586,2603,2602,2601,2602,2603,2604,2603,2603,2603,2597,2597,2596,2598,2598,2598,2597,2597,2598,2596,-33,-8393585
178,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35542,20610,1787.85,101.19363781925695,100.0,2023-03-06 22:27:45.842517,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2611,2611,2611,2613,2613,2612,2611,2611,2612,2611,-33,0
179,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35552,20610,1787.85,101.31109952926636,100.0,2023-03-06 22:27:55.856784,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2613,2613,2612,2614,2614,2614,2570,2613,2614,2612,0,0
180,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35562,20610,1787.85,101.31109952926636,100.0,2023-03-06 22:28:05.899718,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2614,2614,2613,2615,2615,2615,2614,2614,2614,2613,0,0
181,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35562,20610,1787.85,101.31109952926636,100.0,2023-03-06 22:28:16.029731,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2614,2614,2613,2615,2616,2615,2614,2614,2615,2614,0,0
182,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35572,20610,1787.85,101.31109952926636,100.0,2023-03-06 22:28:25.988567,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2615,2615,2614,2616,2616,2616,2570,2614,2615,2614,0,0
183,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35582,20610,1787.85,101.3110876083374,100.0,2023-03-06 22:28:36.016802,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2615,2615,2614,2616,2616,2616,2570,2615,2616,2615,0,0
184,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35572,20610,1787.85,101.31109952926636,100.0,2023-03-06 22:28:46.253686,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2615,2615,2614,2616,2570,2616,2615,2615,2616,2615,0,0
185,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35582,20610,1787.85,101.3110876083374,100.0,2023-03-06 22:28:56.150528,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2616,2615,2615,2617,2617,2616,2615,2615,2616,2615,0,0
186,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35582,20610,1787.85,101.3110876083374,100.0,2023-03-06 22:29:06.137006,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2616,2616,2615,2617,2617,2616,2616,2615,2616,2615,0,0
187,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35592,20610,1787.85,101.3110876083374,100.0,2023-03-06 22:29:16.238275,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2616,2616,2615,2617,2617,2617,2616,2616,2617,2615,0,0
188,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35582,20610,1787.85,101.3110876083374,100.0,2023-03-06 22:29:26.339388,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2616,2616,2615,2618,2618,2617,2616,2616,2617,2616,0,0
189,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35582,20610,1787.85,101.3110876083374,100.0,2023-03-06 22:29:36.241930,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2616,2616,2615,2617,2618,2617,2616,2616,2617,2616,0,0
190,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,35592,20610,1787.85,101.3110876083374,100.0,2023-03-06 22:29:46.231076,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2616,2616,2615,2617,2618,2617,2616,2616,2617,2616,0,0
1,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,27400,130,-260.15,101.17831230163574,100.0,2023-03-06 22:30:56.775680,130,130,130,130,130,130,130,130,130,130,2617,2617,2616,2619,2619,2618,2617,2617,2618,2617,0,0
1,BMS_1,0, ,52330,0,24.65,84.977787733078,100.0,2023-03-06 22:34:25.966610,2626,2624,2623,2622,2623,2625,2625,2625,2625,2624,2618,2618,2617,2620,2620,2619,2618,2570,2619,2618,0,127
2,BMS_1,0, ,52330,0,24.75,84.977787733078,100.0,2023-03-06 22:34:35.585886,2626,2624,2623,2622,2623,2625,2625,2625,2625,2625,2618,2618,2617,2620,2620,2619,2618,2570,2619,2618,0,127
3,BMS_1,0, ,52320,0,24.65,84.72205400466919,100.0,2023-03-06 22:34:45.709845,2626,2624,2623,2622,2623,2625,2625,2625,2625,2625,2618,2618,2617,2620,2620,2619,2618,2618,2619,2618,0,127
4,BMS_1,0, ,52330,0,24.75,84.97936954841916,100.0,2023-03-06 22:34:55.765318,2626,2624,2623,2622,2623,2625,2625,2625,2625,2625,2618,2618,2618,2620,2620,2619,2618,2570,2619,2618,1,128
5,BMS_1,0, ,52010,-244,24.75,93.0936195392504,100.0,2023-03-06 22:35:05.877687,2594,2609,2608,2607,2608,2610,2610,2610,2610,2609,2603,2603,2602,2605,2605,2604,2603,2603,2604,2602,-86,42
