Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
151,BMS_1,0, ,52780,487,26.05,81.04369907407516,100.0,2023-03-15 14:47:27.562107,2699,2644,2645,2643,2646,2647,2647,2648,2648,2570,2641,2641,2641,2643,2643,2641,2639,2640,2642,2640,347,54567
152,BMS_1,0, ,52830,487,26.05,81.64769681156758,100.0,2023-03-15 14:47:37.661251,2700,2646,2647,2644,2647,2648,2648,2570,2649,2649,2643,2642,2643,2644,2645,2643,2641,2641,2644,2642,217,54784
153,BMS_1,0, ,52860,487,26.05,82.18049676171269,100.0,2023-03-15 14:47:47.642231,2702,2647,2648,2646,2649,2650,2650,2651,2651,2651,2644,2644,2644,2646,2646,2644,2643,2643,2645,2643,256,55040
154,BMS_1,0, ,52920,488,26.15,83.0905285572144,100.0,2023-03-15 14:47:57.619222,2704,2649,2649,2648,2650,2652,2652,2653,2653,2652,2646,2646,2646,2648,2648,2646,2644,2644,2647,2645,256,55616
155,BMS_1,0, ,52940,487,26.25,83.54133084213518,100.0,2023-03-15 14:48:07.679483,2706,2650,2651,2649,2652,2654,2654,2655,2655,2654,2647,2647,2647,2650,2649,2648,2646,2646,2648,2647,355,55971
156,BMS_1,0, ,52110,487,26.15,68.6283674719786,100.0,2023-03-15 14:48:17.716619,2708,2653,2653,2651,2654,2656,2656,2657,2657,2656,2649,2649,2649,2651,2651,2649,2647,2648,2650,2648,347,56318
157,BMS_1,0, ,53010,487,26.25,84.53770592605852,100.0,2023-03-15 14:48:27.647223,2709,2654,2655,2653,2656,2658,2658,2659,2659,2570,2651,2651,2651,2653,2653,2651,2649,2649,2652,2650,355,56673
158,BMS_1,0, ,53040,487,26.25,84.93714003591293,100.0,2023-03-15 14:48:37.681327,2712,2656,2657,2654,2658,2659,2660,2660,2661,2659,2652,2652,2653,2655,2655,2653,2651,2651,2653,2652,347,57020
159,BMS_1,0, ,53100,488,26.45,85.73497571629933,100.0,2023-03-15 14:48:47.747378,2560,2658,2659,2657,2660,2662,2662,2663,2663,2661,2654,2654,2655,2657,2657,2655,2652,2653,2655,2653,346,57366
160,BMS_1,0, ,53130,487,26.35,86.13892739555922,100.0,2023-03-15 14:48:57.704399,2716,2660,2661,2659,2662,2664,2664,2665,2665,2664,2656,2656,2656,2659,2658,2657,2654,2654,2657,2655,356,57722
161,BMS_1,0, ,53150,487,26.45,86.37788929624013,100.0,2023-03-15 14:49:07.717199,2719,2662,2663,2661,2664,2666,2666,2667,2667,2666,2658,2658,2658,2661,2661,2659,2656,2656,2659,2657,346,58068
162,BMS_1,0, ,53200,488,26.45,87.01781576416579,100.0,2023-03-15 14:49:17.729475,2721,2665,2665,2663,2666,2668,2668,2669,2670,2668,2660,2660,2660,2663,2663,2661,2658,2658,2662,2659,356,58424
163,BMS_1,0, ,53230,487,26.45,87.36856021565846,100.0,2023-03-15 14:49:27.860254,2723,2667,2667,2665,2669,2670,2671,2672,2672,2671,2663,2662,2662,2665,2665,2663,2660,2660,2663,2661,346,58770
164,BMS_1,0, ,53290,487,26.55,88.08849720983261,100.0,2023-03-15 14:49:37.828126,2726,2669,2670,2667,2671,2673,2673,2674,2674,2570,2665,2664,2665,2667,2667,2665,2662,2662,2666,2663,347,59117
165,BMS_1,0, ,53360,487,26.55,88.79318689429257,100.0,2023-03-15 14:49:47.829751,2729,2672,2672,2670,2673,2676,2676,2677,2677,2676,2667,2667,2667,2670,2670,2667,2665,2665,2668,2666,275,59392
166,BMS_1,0, ,53410,487,26.55,89.36723326765988,100.0,2023-03-15 14:49:57.834048,2731,2675,2675,2672,2676,2679,2679,2680,2680,2678,2670,2669,2669,2672,2672,2670,2667,2667,2671,2668,275,59819
167,BMS_1,0, ,53460,488,26.65,90.04428057698959,100.0,2023-03-15 14:50:07.864347,2734,2677,2677,2675,2679,2681,2682,2683,2683,2681,2672,2672,2672,2675,2675,2672,2669,2670,2673,2671,347,60166
168,BMS_1,0, ,53510,488,26.75,91.30526143601054,100.0,2023-03-15 14:50:17.792083,2737,2680,2680,2678,2682,2684,2685,2686,2686,2684,2675,2674,2674,2678,2677,2675,2672,2672,2675,2673,355,60521
169,BMS_1,0, ,53590,488,26.85,92.09017758433271,100.0,2023-03-15 14:50:27.784055,2741,2683,2683,2681,2685,2688,2688,2689,2689,2570,2677,2677,2677,2681,2680,2678,2675,2675,2678,2676,347,60868
170,BMS_1,0, ,53640,488,26.85,92.44202037987581,100.0,2023-03-15 14:50:37.865991,2744,2686,2687,2684,2688,2691,2691,2692,2692,2691,2680,2680,2680,2684,2683,2681,2677,2677,2682,2679,316,61184
171,BMS_1,0, ,53670,488,26.85,92.97802749094656,100.0,2023-03-15 14:50:47.824364,2747,2690,2690,2687,2691,2695,2695,2696,2570,2694,2683,2683,2683,2687,2687,2684,2680,2681,2684,2682,386,61570
172,BMS_1,0, ,53740,488,26.95,92.95510368013059,100.0,2023-03-15 14:50:57.815226,2751,2693,2693,2690,2695,2698,2699,2700,2700,2698,2686,2686,2686,2690,2690,2687,2683,2684,2688,2685,126,61696
173,BMS_1,0, ,53780,461,26.95,93.11395601892148,100.0,2023-03-15 14:51:07.834024,2751,2695,2696,2693,2697,2701,2701,2702,2702,2700,2688,2688,2687,2692,2692,2689,2685,2685,2689,2687,126,62263
174,BMS_1,0, ,53820,441,26.95,93.36959437989866,100.0,2023-03-15 14:51:17.911738,2751,2697,2697,2694,2699,2703,2703,2704,2704,2702,2689,2689,2689,2693,2693,2690,2686,2686,2691,2688,126,62584
175,BMS_1,0, ,53870,422,27.05,93.68671493196165,100.0,2023-03-15 14:51:28.295310,2751,2699,2699,2696,2700,2704,2705,2706,2570,2704,2691,2691,2690,2695,2694,2691,2687,2688,2692,2689,126,62891
176,BMS_1,0, ,53890,403,27.15,93.64521384392249,100.0,2023-03-15 14:51:37.979173,2750,2701,2700,2697,2702,2706,2707,2708,2708,2706,2692,2692,2691,2696,2696,2693,2689,2689,2693,2690,85,62976
177,BMS_1,0, ,53940,384,27.15,94.08858895454871,100.0,2023-03-15 14:51:48.086543,2750,2703,2702,2699,2703,2708,2709,2570,2709,2708,2693,2693,2692,2698,2697,2694,2689,2690,2694,2691,85,63232
178,BMS_1,0, ,53950,366,27.25,95.05243182335364,100.0,2023-03-15 14:51:58.003861,2750,2704,2703,2700,2705,2710,2710,2711,2711,2709,2694,2694,2694,2699,2699,2695,2691,2691,2695,2692,85,63745
179,BMS_1,0, ,53970,349,23.25,97.03496575508582,100.0,2023-03-15 14:52:07.926157,2750,2706,2705,2702,2570,2711,2712,2713,2713,2711,2695,2695,2694,2700,2700,2696,2692,2692,2697,2693,85,64000
180,BMS_1,1,OVER_VOLT_ALARM,54000,332,27.15,97.30076789855957,100.0,2023-03-15 14:52:17.935872,2750,2707,2707,2703,2708,2713,2714,2715,2715,2712,2696,2696,2695,2701,2701,2697,2692,2692,2698,2694,0,64000
181,BMS_1,0, ,53980,315,27.45,97.07266092300415,100.0,2023-03-15 14:52:28.004687,2750,2709,2708,2704,2709,2715,2716,2717,2716,2714,2697,2697,2696,2702,2702,2698,2693,2694,2698,2695,0,64478
182,BMS_1,0, ,54000,299,27.35,97.30076789855957,100.0,2023-03-15 14:52:37.929711,2750,2710,2709,2706,2710,2716,2717,2718,2717,2715,2698,2698,2697,2703,2703,2699,2694,2694,2699,2696,0,64697
183,BMS_1,0, ,52610,283,27.35,77.53511071205139,100.0,2023-03-15 14:52:47.934619,2750,2712,2710,2707,2712,2718,2719,2719,2719,2717,2698,2699,2698,2704,2704,2700,2695,2695,2700,2696,0,64909
184,BMS_1,0, ,54060,268,27.35,97.99343347549438,100.0,2023-03-15 14:52:57.939335,2749,2713,2711,2708,2713,2719,2720,2721,2570,2718,2699,2699,2698,2705,2705,2701,2695,2696,2701,2697,0,65105
185,BMS_1,0, ,54070,254,27.45,98.13929796218872,100.0,2023-03-15 14:53:08.040180,2749,2714,2713,2709,2714,2721,2722,2722,2722,2719,2700,2700,2699,2706,2705,2702,2696,2696,2702,2697,0,65291
186,BMS_1,0, ,54090,240,27.55,98.43265414237976,100.0,2023-03-15 14:53:17.980032,2749,2716,2714,2710,2715,2722,2723,2724,2723,2721,2701,2701,2699,2707,2706,2702,2697,2697,2702,2698,0,65471
187,BMS_1,0, ,54130,227,27.55,99.16484650560622,100.0,2023-03-15 14:53:27.994755,2749,2717,2715,2711,2716,2723,2724,2570,2725,2722,2701,2701,2700,2707,2707,2703,2697,2697,2703,2699,65,65536
188,BMS_1,0, ,54160,214,27.55,99.48056038805251,100.0,2023-03-15 14:53:38.060571,2749,2718,2715,2712,2717,2724,2725,2726,2726,2570,2701,2702,2700,2708,2707,2704,2697,2697,2703,2699,65,65798
189,BMS_1,0, ,54170,202,27.55,99.87029402660947,100.0,2023-03-15 14:53:48.209566,2749,2719,2716,2712,2718,2726,2727,2727,2570,2724,2701,2702,2700,2708,2708,2704,2698,2698,2703,2699,147,65945
190,BMS_1,0, ,54180,191,27.55,99.93946636676431,100.0,2023-03-15 14:53:58.026482,2749,2720,2717,2713,2718,2727,2728,2728,2570,2725,2702,2703,2701,2709,2708,2705,2698,2698,2704,2570,140,66085
191,BMS_1,0, ,54190,180,23.25,100.0119660205466,100.0,2023-03-15 14:54:08.143238,2749,2721,2718,2714,2570,2728,2729,2729,2729,2726,2702,2703,2701,2709,2709,2705,2698,2698,2704,2700,135,66220
192,BMS_1,0, ,52650,170,27.55,78.45401806869062,100.0,2023-03-15 14:54:18.121220,2750,2722,2719,2715,2720,2729,2730,2731,2730,2727,2702,2703,2701,2710,2710,2705,2699,2699,2705,2700,125,66345
193,BMS_1,0, ,54180,160,27.65,99.85760742285974,100.0,2023-03-15 14:54:28.078762,2750,2723,2720,2715,2721,2730,2731,2731,2731,2728,2703,2704,2701,2710,2710,2706,2699,2699,2705,2700,117,66462
194,BMS_1,0, ,52660,151,27.75,78.6148300273519,100.0,2023-03-15 14:54:38.072331,2750,2724,2721,2716,2721,2731,2732,2732,2732,2729,2703,2704,2701,2711,2710,2706,2699,2699,2705,2700,114,66576
195,BMS_1,0, ,54190,143,27.65,99.9051934850189,100.0,2023-03-15 14:54:48.124610,2750,2725,2721,2717,2722,2732,2732,2734,2733,2730,2703,2704,2701,2711,2710,2706,2699,2700,2705,2701,105,66681
196,BMS_1,0, ,54240,135,27.65,99.49694305089852,100.0,2023-03-15 14:54:58.194617,2750,2725,2721,2717,2722,2732,2733,2734,2734,2730,2703,2704,2701,2711,2711,2707,2699,2700,2705,2701,-121,66560
197,BMS_1,0, ,54210,128,27.65,99.27015929845712,100.0,2023-03-15 14:55:08.242421,2750,2726,2722,2717,2723,2733,2734,2735,2735,2731,2704,2704,2702,2711,2711,2707,2699,2700,2705,2701,-121,66875
198,BMS_1,0, ,54220,121,27.65,99.56994770448699,100.0,2023-03-15 14:55:18.132670,2750,2727,2722,2718,2723,2734,2735,2736,2735,2732,2703,2705,2702,2712,2711,2707,2699,2700,2706,2701,-59,66816
199,BMS_1,0, ,54250,114,27.85,99.78631852548614,100.0,2023-03-15 14:55:28.254356,2751,2728,2723,2718,2724,2735,2736,2737,2736,2732,2704,2705,2702,2712,2711,2707,2699,2700,2706,2701,-59,67049
200,BMS_1,0, ,54250,108,27.65,100.2774721889135,100.0,2023-03-15 14:55:38.243431,2751,2729,2723,2719,2724,2735,2737,2737,2570,2733,2704,2705,2702,2712,2712,2707,2700,2700,2706,2701,79,67128
201,BMS_1,0, ,54270,102,27.75,100.39814637827676,100.0,2023-03-15 14:55:48.173751,2751,2729,2724,2719,2724,2736,2737,2738,2737,2733,2704,2705,2702,2712,2711,2707,2699,2700,2706,2701,77,67205
202,BMS_1,0, ,54280,97,27.75,99.7100333302055,100.0,2023-03-15 14:55:58.204194,2751,2730,2724,2719,2725,2737,2738,2570,2738,2734,2704,2705,2702,2712,2712,2708,2700,2700,2706,2701,-133,67072
203,BMS_1,0, ,54280,92,27.75,99.7100333302055,100.0,2023-03-15 14:56:08.262340,2752,2730,2725,2720,2725,2737,2738,2739,2739,2735,2704,2705,2702,2712,2712,2707,2700,2700,2706,2701,-133,67343
204,BMS_1,0, ,54280,87,27.85,100.41473206468825,100.0,2023-03-15 14:56:18.322420,2752,2731,2725,2720,2726,2738,2739,2739,2739,2735,2704,2705,2702,2712,2712,2707,2700,2700,2706,2701,65,67408
205,BMS_1,0, ,54300,83,27.75,100.51052590087325,100.0,2023-03-15 14:56:28.239379,2752,2731,2726,2720,2726,2738,2739,2740,2740,2736,2704,2705,2702,2712,2712,2707,2700,2700,2706,2701,61,67469
206,BMS_1,0, ,54290,79,27.85,100.44978739339814,100.0,2023-03-15 14:56:38.276580,2752,2732,2726,2720,2726,2739,2740,2741,2740,2736,2704,2705,2702,2712,2712,2708,2699,2700,2706,2701,59,67528
207,BMS_1,0, ,54280,75,27.85,100.37914121951235,100.0,2023-03-15 14:56:48.358239,2753,2732,2726,2721,2726,2739,2740,2741,2741,2736,2704,2705,2702,2712,2712,2708,2700,2700,2707,2701,55,67583
208,BMS_1,0, ,54270,72,27.75,100.30916926533702,100.0,2023-03-15 14:56:58.315554,2753,2732,2726,2721,2726,2739,2741,2742,2570,2737,2704,2705,2702,2712,2712,2708,2700,2700,2706,2702,52,67635
209,BMS_1,0, ,54300,68,27.85,100.11190843490323,100.0,2023-03-15 14:57:08.437325,2753,2733,2726,2721,2726,2740,2741,2742,2742,2737,2704,2705,2702,2712,2712,2707,2699,2700,2706,2701,-51,67584
210,BMS_1,0, ,54270,65,27.85,100.12409687042236,100.0,2023-03-15 14:57:18.412099,2753,2734,2727,2721,2727,2741,2742,2570,2742,2737,2704,2705,2701,2712,2712,2707,2700,2700,2706,2701,0,67584
211,BMS_1,0, ,54280,62,27.85,100.18339157104492,100.0,2023-03-15 14:57:28.415248,2753,2734,2727,2721,2727,2741,2742,2743,2742,2738,2703,2705,2701,2713,2712,2708,2700,2700,2706,2701,0,67584
212,BMS_1,0, ,54280,59,27.85,100.18339157104492,100.0,2023-03-15 14:57:38.361383,2754,2734,2727,2721,2727,2741,2742,2743,2743,2738,2703,2705,2701,2713,2712,2708,2699,2700,2706,2701,0,67584
213,BMS_1,0, ,54290,57,27.85,100.23980140686035,100.0,2023-03-15 14:57:48.427533,2754,2734,2728,2721,2727,2742,2743,2744,2570,2738,2703,2705,2701,2712,2712,2708,2700,2700,2706,2570,0,67864
214,BMS_1,0, ,54320,54,27.85,100.3074242643635,100.0,2023-03-15 14:57:58.455007,2754,2735,2728,2722,2727,2742,2743,2744,2744,2739,2703,2705,2701,2712,2712,2708,2700,2700,2707,2701,-24,67840
215,BMS_1,0, ,54300,52,23.25,100.66000745061201,100.0,2023-03-15 14:58:08.644810,2755,2735,2728,2722,2728,2742,2744,2744,2744,2739,2703,2705,2701,2712,2712,2708,2699,2700,2706,2701,103,67943
216,BMS_1,0, ,52670,50,27.85,78.67035406429007,100.0,2023-03-15 14:58:18.540899,2755,2735,2728,2722,2727,2742,2744,2745,2744,2739,2703,2705,2701,2712,2712,2708,2700,2700,2706,2701,37,67980
217,BMS_1,0, ,54330,48,27.85,100.56342503666788,100.0,2023-03-15 14:58:28.551349,2815,2736,2728,2722,2728,2743,2744,2744,2744,2739,2703,2705,2701,2712,2712,2708,2699,2700,2706,2701,35,68015
218,BMS_1,0, ,54320,46,27.85,100.51029208186611,100.0,2023-03-15 14:58:38.581872,2755,2736,2728,2722,2728,2744,2745,2745,2745,2740,2703,2704,2701,2712,2712,2707,2699,2700,2706,2701,33,68048
219,BMS_1,0, ,54320,44,27.85,100.51029208186611,100.0,2023-03-15 14:58:48.724879,2756,2736,2728,2722,2728,2743,2745,2745,2570,2740,2703,2704,2701,2712,2712,2707,2699,2700,2706,2701,33,68081
220,BMS_1,0, ,54330,42,27.85,100.4922433463161,100.0,2023-03-15 14:58:58.471340,2756,2737,2729,2722,2728,2744,2745,2746,2746,2740,2703,2704,2701,2712,2712,2708,2699,2700,2706,2701,15,68096
221,BMS_1,0, ,54320,41,27.95,100.39284229278564,100.0,2023-03-15 14:59:08.486565,2756,2736,2729,2722,2728,2744,2745,2746,2746,2740,2703,2704,2701,2712,2712,2707,2699,2700,2706,2701,0,68096
222,BMS_1,0, ,54310,39,27.85,100.60777981274279,100.0,2023-03-15 14:59:18.634183,2756,2737,2729,2722,2570,2744,2745,2746,2746,2740,2703,2704,2701,2712,2712,2707,2699,2700,2706,2700,74,68170
223,BMS_1,0, ,54310,38,27.95,100.44406192493368,100.0,2023-03-15 14:59:28.513830,2756,2737,2729,2723,2728,2745,2746,2746,2746,2741,2703,2704,2701,2712,2712,2707,2699,2700,2706,2701,28,68198
224,BMS_1,0, ,54300,36,23.25,100.3895170272752,100.0,2023-03-15 14:59:38.542497,2756,2737,2729,2722,2570,2745,2746,2747,2747,2741,2703,2704,2700,2712,2712,2707,2699,2700,2706,2701,27,68225
225,BMS_1,0, ,54310,35,27.95,100.4333846713809,100.0,2023-03-15 14:59:48.606120,2756,2737,2729,2723,2728,2745,2746,2747,2747,2741,2702,2704,2700,2712,2712,2707,2699,2700,2706,2700,25,68250
226,BMS_1,0, ,54320,34,27.85,100.48181940572539,100.0,2023-03-15 14:59:58.643201,2757,2738,2729,2723,2728,2745,2746,2747,2747,2741,2702,2704,2700,2712,2712,2707,2699,2699,2706,2701,25,68096
227,BMS_1,0, ,54300,33,27.85,100.38239885824004,100.0,2023-03-15 15:00:08.587639,2757,2738,2729,2723,2729,2746,2747,2747,2748,2741,2702,2704,2700,2712,2712,2707,2699,2699,2706,2701,25,68299
228,BMS_1,0, ,54320,32,27.95,100.47470123669021,100.0,2023-03-15 15:00:18.591328,2757,2738,2729,2723,2729,2746,2747,2748,2748,2741,2702,2704,2700,2712,2712,2707,2699,2699,2706,2700,23,68322
229,BMS_1,0, ,52670,30,27.85,78.64662683417279,100.0,2023-03-15 15:00:28.705957,2757,2738,2729,2723,2729,2746,2747,2748,2748,2742,2702,2704,2700,2712,2712,2707,2699,2699,2706,2700,22,68344
230,BMS_1,0, ,54330,29,27.95,100.51359785342163,100.0,2023-03-15 15:00:38.684147,2757,2738,2730,2723,2729,2746,2748,2748,2748,2742,2702,2704,2700,2712,2711,2707,2699,2699,2706,2701,21,68365
231,BMS_1,0, ,54340,28,27.85,100.53301704668945,100.0,2023-03-15 15:00:48.718697,2758,2738,2730,2723,2728,2746,2747,2748,2749,2742,2702,2704,2700,2712,2711,2707,2699,2699,2706,2700,21,68386
232,BMS_1,0, ,54330,28,27.85,100.51003876890404,100.0,2023-03-15 15:00:58.848279,2758,2739,2730,2723,2729,2746,2748,2748,2749,2742,2702,2704,2700,2711,2711,2707,2699,2699,2706,2700,20,68406
233,BMS_1,0, ,54340,27,27.85,100.26608570787023,100.0,2023-03-15 15:01:08.714765,2758,2739,2730,2723,2729,2746,2748,2748,2749,2742,2702,2704,2700,2711,2711,2707,2699,2699,2706,2700,-54,68352
234,BMS_1,0, ,54340,26,27.85,100.7892711319559,100.0,2023-03-15 15:01:18.865862,2758,2739,2730,2723,2729,2747,2748,2749,2570,2742,2702,2704,2700,2711,2711,2707,2699,2699,2706,2700,93,68445
235,BMS_1,0, ,54310,25,27.85,100.40847107975777,100.0,2023-03-15 15:01:28.654226,2758,2739,2730,2723,2729,2747,2748,2749,2570,2742,2702,2704,2699,2711,2711,2707,2699,2699,2705,2700,18,68463
236,BMS_1,0, ,54320,24,27.95,100.45690581410226,100.0,2023-03-15 15:01:38.791266,2815,2739,2730,2723,2729,2747,2748,2749,2750,2742,2702,2704,2699,2711,2711,2707,2699,2699,2705,2700,18,68481
237,BMS_1,0, ,54320,24,27.95,100.45334672958468,100.0,2023-03-15 15:01:48.857242,2758,2739,2730,2723,2729,2747,2749,2750,2750,2743,2701,2704,2699,2711,2711,2707,2699,2699,2706,2700,17,68498
238,BMS_1,0, ,54320,23,27.95,100.45334672958468,100.0,2023-03-15 15:01:58.845220,2758,2739,2730,2723,2729,2747,2749,2749,2750,2743,2701,2703,2699,2711,2711,2707,2699,2699,2705,2700,17,68515
239,BMS_1,0, ,54330,22,27.85,100.49580243083368,100.0,2023-03-15 15:02:08.720520,2759,2739,2730,2723,2729,2748,2749,2749,2750,2743,2701,2703,2699,2711,2711,2707,2699,2699,2705,2700,16,68531
240,BMS_1,0, ,52660,22,27.95,78.45823030857795,100.0,2023-03-15 15:02:18.793786,2759,2739,2730,2723,2729,2748,2749,2750,2750,2743,2701,2703,2699,2711,2711,2707,2699,2699,2706,2700,15,68546
241,BMS_1,0, ,54320,21,27.95,100.44978764506708,100.0,2023-03-15 15:02:28.981263,2759,2740,2730,2723,2729,2748,2749,2750,2751,2743,2701,2703,2699,2711,2711,2707,2698,2699,2705,2700,16,68562
242,BMS_1,0, ,54330,20,27.85,100.49580243083368,100.0,2023-03-15 15:02:38.893496,2759,2740,2730,2723,2729,2748,2749,2750,2751,2743,2701,2703,2699,2711,2711,2707,2698,2699,2705,2700,16,68352
243,BMS_1,0, ,52650,20,27.95,78.28160019650517,100.0,2023-03-15 15:02:48.795895,2759,2740,2730,2723,2729,2748,2749,2750,2751,2743,2701,2703,2699,2711,2711,2707,2698,2699,2705,2700,16,68591
244,BMS_1,0, ,54360,19,27.85,100.54116019105875,100.0,2023-03-15 15:02:58.951209,2759,2740,2730,2723,2729,2748,2749,2750,2751,2743,2701,2703,2699,2711,2711,2707,2698,2699,2705,2700,14,68605
245,BMS_1,0, ,54340,19,27.85,100.50810345506632,100.0,2023-03-15 15:03:08.892835,2759,2740,2730,2723,2729,2748,2750,2751,2751,2744,2701,2703,2699,2711,2711,2706,2698,2699,2706,2700,14,68619
246,BMS_1,0, ,54350,18,27.85,100.4358156426637,100.0,2023-03-15 15:03:18.883692,2759,2740,2730,2723,2729,2748,2749,2570,2752,2744,2701,2703,2699,2711,2711,2706,2698,2699,2705,2700,-11,68608
247,BMS_1,0, ,54350,18,27.95,100.60665169950799,100.0,2023-03-15 15:03:28.839729,2760,2740,2730,2723,2729,2748,2750,2751,2751,2744,2701,2703,2699,2711,2711,2706,2698,2699,2705,2700,37,68645
248,BMS_1,0, ,54340,17,27.85,100.50098528603115,100.0,2023-03-15 15:03:38.938297,2760,2740,2731,2723,2729,2749,2750,2751,2752,2744,2701,2703,2699,2711,2711,2707,2698,2699,2705,2700,12,68657
249,BMS_1,0, ,54350,17,27.85,100.3005704309953,100.0,2023-03-15 15:03:49.104133,2760,2740,2731,2723,2729,2749,2750,2751,2752,2744,2701,2703,2699,2711,2710,2706,2698,2699,2705,2700,-49,68608
250,BMS_1,0, ,54320,16,27.85,100.65265546256968,100.0,2023-03-15 15:03:59.003478,2760,2740,2730,2723,2729,2749,2750,2751,2570,2744,2701,2703,2699,2711,2711,2706,2698,2698,2705,2700,73,68681
251,BMS_1,0, ,54320,16,27.85,100.43555130699673,100.0,2023-03-15 15:04:08.880239,2760,2741,2731,2723,2729,2749,2751,2751,2570,2744,2701,2703,2699,2710,2710,2706,2698,2699,2705,2570,12,68693
252,BMS_1,0, ,54320,16,23.25,100.43199222247912,100.0,2023-03-15 15:04:19.044517,2760,2741,2731,2723,2570,2749,2750,2751,2752,2744,2701,2703,2698,2711,2711,2706,2698,2699,2705,2699,11,68704
253,BMS_1,0, ,54320,15,27.85,100.43199222247912,100.0,2023-03-15 15:04:29.008437,2760,2741,2730,2723,2729,2749,2750,2751,2753,2744,2700,2702,2698,2710,2711,2706,2698,2699,2705,2699,11,68715
254,BMS_1,0, ,54320,15,27.85,100.01202024940356,100.0,2023-03-15 15:04:39.153152,2760,2741,2731,2723,2729,2749,2751,2752,2753,2744,2701,2702,2699,2711,2710,2706,2698,2699,2705,2699,-107,68608
255,BMS_1,0, ,54350,15,27.85,100.93408747512623,100.0,2023-03-15 15:04:49.223750,2761,2741,2731,2723,2729,2749,2751,2752,2753,2570,2700,2702,2698,2710,2710,2706,2698,2698,2705,2699,129,68737
256,BMS_1,0, ,54350,14,27.85,100.51055641753308,100.0,2023-03-15 15:04:59.090796,2761,2741,2731,2723,2729,2749,2751,2752,2570,2744,2700,2702,2699,2710,2710,2706,2698,2698,2705,2699,10,68747
257,BMS_1,0, ,54350,14,27.95,100.51055641753308,100.0,2023-03-15 15:05:09.075951,2761,2741,2731,2723,2729,2750,2751,2752,2753,2744,2700,2702,2699,2710,2710,2706,2698,2698,2705,2699,10,68757
258,BMS_1,0, ,54350,13,27.95,100.51055641753308,100.0,2023-03-15 15:05:18.995826,2761,2741,2731,2723,2729,2750,2751,2752,2753,2744,2700,2702,2698,2710,2710,2706,2698,2698,2705,2699,10,68767
259,BMS_1,0, ,54340,13,27.95,100.49386711699597,100.0,2023-03-15 15:05:29.093814,2761,2741,2731,2723,2729,2750,2751,2752,2753,2745,2700,2702,2698,2710,2710,2706,2698,2698,2705,2699,10,68777
260,BMS_1,0, ,54330,13,27.85,100.47088883921055,100.0,2023-03-15 15:05:39.105755,2761,2741,2731,2723,2729,2750,2751,2752,2753,2745,2700,2702,2698,2710,2710,2706,2697,2698,2705,2699,9,68786
261,BMS_1,0, ,54310,13,27.95,100.37643931909946,100.0,2023-03-15 15:05:49.007128,2761,2741,2731,2723,2729,2750,2751,2752,2754,2745,2700,2702,2698,2710,2710,2706,2698,2698,2705,2699,9,68795
262,BMS_1,0, ,54330,12,27.95,100.47088883921055,100.0,2023-03-15 15:05:59.186466,2761,2741,2731,2723,2729,2750,2751,2753,2754,2745,2700,2702,2698,2710,2710,2706,2697,2698,2705,2699,9,68804
263,BMS_1,0, ,54330,12,27.85,100.47088883921055,100.0,2023-03-15 15:06:09.201053,2761,2741,2731,2723,2729,2750,2751,2753,2570,2745,2700,2702,2698,2710,2710,2706,2698,2698,2705,2570,9,68813
264,BMS_1,0, ,54330,12,27.85,100.46732975469297,100.0,2023-03-15 15:06:19.066674,2560,2741,2731,2723,2730,2750,2751,2753,2570,2745,2700,2702,2698,2710,2710,2706,2697,2698,2705,2570,8,68821
265,BMS_1,0, ,54350,11,27.85,100.50699733301548,100.0,2023-03-15 15:06:29.070288,2761,2741,2731,2723,2729,2751,2751,2753,2754,2570,2700,2702,2698,2710,2710,2706,2697,2698,2705,2699,9,68830
266,BMS_1,0, ,54350,11,27.85,100.50699733301548,100.0,2023-03-15 15:06:39.242427,2761,2741,2731,2723,2729,2750,2751,2570,2754,2745,2700,2702,2698,2710,2710,2706,2698,2698,2705,2699,9,68608
267,BMS_1,0, ,54350,11,27.85,100.50699733301548,100.0,2023-03-15 15:06:49.182011,2761,2741,2731,2723,2729,2750,2751,2753,2754,2745,2700,2702,2698,2710,2710,2706,2697,2698,2705,2699,9,68846
